brand,model,model_year,fuel_type,price_numeric $,milage_numeric,engine_hp HP,power_to_price,vehicle_age,age_group
BMW,Z4 sDrive28i,2015,Gasoline,29995.0,57550.0,240.0,8.0,10,6-10 years
Cadillac,CTS-V Base,2017,Gasoline,60999.0,48600.0,640.0,10.49,8,6-10 years
Ford,Transit Connect XL,2020,Gasoline,18000.0,119000.0,169.0,9.39,5,0-5 years
Land,Rover Range Rover Velar SVAutobiography Dynamic Edition,2020,Gasoline,72000.0,36500.0,550.0,7.64,5,0-5 years
Lexus,IS 250 Base,2010,Gasoline,13250.0,121250.0,204.0,15.4,15,11-15 years
BMW,X7 xDrive40i,2023,Hybrid,78350.0,2437.0,375.0,4.79,2,0-5 years
Volvo,XC90 T6 Momentum,2018,Gasoline,22000.0,110380.0,316.0,14.36,7,6-10 years
Hyundai,Tucson Limited,2008,Gasoline,3850.0,149000.0,173.0,44.94,17,16-20 years
Mercedes-Benz,AMG C 43 Base 4MATIC,2017,Gasoline,39000.0,39000.0,362.0,9.28,8,6-10 years
Audi,RS Q8 4.0T,2020,Gasoline,91500.0,41856.0,591.0,6.46,5,0-5 years
Rivian,R1S Adventure Package,2023,,94500.0,655.0,835.0,8.84,2,0-5 years
Toyota,RAV4 Hybrid XLE,2019,Hybrid,33000.0,54000.0,219.0,6.64,6,6-10 years
Alfa,Romeo Stelvio Quadrifoglio,2019,Gasoline,53900.0,26500.0,505.0,9.37,6,6-10 years
Cadillac,Escalade EXT Base,2007,Gasoline,22999.0,99000.0,403.0,17.52,18,16-20 years
Nissan,350Z Enthusiast,2005,Gasoline,9950.0,130307.0,287.0,28.84,20,16-20 years
Subaru,Legacy 2.5 i Premium,2010,Gasoline,7600.0,178000.0,170.0,22.37,15,11-15 years
Honda,Civic LX,2003,Gasoline,3000.0,160265.0,115.0,38.33,22,21-25 years
McLaren,570S Spider,2020,Gasoline,185000.0,8700.0,562.0,3.04,5,0-5 years
Maserati,Ghibli S Q4,2016,Gasoline,36000.0,1000.0,404.0,11.22,9,6-10 years
Maserati,Ghibli S Q4,2017,Gasoline,27995.0,49750.0,404.0,14.43,8,6-10 years
Lexus,RX 300 Base,2002,Gasoline,6348.0,121000.0,220.0,34.66,23,21-25 years
Lincoln,Aviator Luxury,2005,Gasoline,2000.0,140000.0,302.0,151.0,20,16-20 years
Ford,Transit Connect XL,2018,E85 Flex Fuel,21500.0,66770.0,169.0,7.86,7,6-10 years
Lincoln,MKS EcoBoost,2016,Gasoline,21000.0,38100.0,365.0,17.38,9,6-10 years
Toyota,Yaris Base,2010,Gasoline,5000.0,138071.0,106.0,21.2,15,11-15 years
Mercedes-Benz,AMG E 63 S 4MATIC,2019,Gasoline,72000.0,40000.0,603.0,8.38,6,6-10 years
Mercedes-Benz,G-Class G 550 4MATIC,2019,Gasoline,127899.0,47850.0,416.0,3.25,6,6-10 years
Hyundai,Veloster Turbo R-Spec,2014,Gasoline,11000.0,128000.0,201.0,18.27,11,11-15 years
Mercedes-Benz,S-Class S 580 4MATIC,2021,Hybrid,99900.0,4700.0,496.0,4.96,4,0-5 years
Mazda,MX-5 Miata Base,1999,Gasoline,12900.0,96680.0,140.0,10.85,26,26+ years
Mercedes-Benz,AMG C 43 Base,2017,Gasoline,33999.0,53500.0,362.0,10.65,8,6-10 years
Chevrolet,Corvette Z06,2007,Gasoline,47500.0,11025.0,505.0,10.63,18,16-20 years
Ford,F-250 King Ranch,2021,Diesel,73000.0,44000.0,475.0,6.51,4,0-5 years
Volkswagen,Tiguan 2.0T SE,2022,Gasoline,27900.0,11000.0,184.0,6.59,3,0-5 years
BMW,750 Li xDrive,2012,Gasoline,16000.0,103000.0,407.0,25.44,13,11-15 years
BMW,M3 CS,2024,Gasoline,128995.0,456.0,543.0,4.21,1,0-5 years
Lexus,GX 460 Base,2018,Gasoline,37300.0,64000.0,301.0,8.07,7,6-10 years
Audi,Q7 3.0T Premium,2017,Gasoline,25999.0,108000.0,333.0,12.81,8,6-10 years
Alfa,Romeo Stelvio Ti Sport,2018,Gasoline,26600.0,37045.0,280.0,10.53,7,6-10 years
BMW,M3 Base,2015,Gasoline,44950.0,65800.0,425.0,9.45,10,6-10 years
Rolls-Royce,Ghost Base,2021,Gasoline,314900.0,850.0,563.0,1.79,4,0-5 years
Audi,e-tron Prestige,2019,,38000.0,33012.0,355.0,9.34,6,6-10 years
Lexus,IS 250 Base,2011,Gasoline,11400.0,107818.0,204.0,17.89,14,11-15 years
Land,Rover Range Rover Evoque SE Premium,2016,Gasoline,19000.0,79500.0,240.0,12.63,9,6-10 years
Ferrari,California T,2015,Gasoline,124990.0,20000.0,553.0,4.42,10,6-10 years
Lexus,LC 500 Base,2018,Gasoline,63997.0,37000.0,471.0,7.36,7,6-10 years
GMC,Sierra 1500 SLE Crew Cab,2005,Gasoline,5800.0,131800.0,295.0,50.86,20,16-20 years
Lexus,ES 350 Base,2008,Gasoline,8995.0,146000.0,272.0,30.24,17,16-20 years
Nissan,370Z NISMO,2010,Gasoline,29000.0,29000.0,350.0,12.07,15,11-15 years
Dodge,Ram 1500 Laramie,2004,Gasoline,5700.0,141209.0,345.0,60.53,21,21-25 years
Ford,Expedition Limited,2016,Gasoline,19995.0,85253.0,365.0,18.25,9,6-10 years
INFINITI,QX70 Base,2015,Gasoline,17800.0,87009.0,325.0,18.26,10,6-10 years
Lincoln,Navigator Select,2016,Gasoline,19780.0,158000.0,380.0,19.21,9,6-10 years
Volvo,V60 Cross Country T5,2020,Gasoline,36000.0,10500.0,250.0,6.94,5,0-5 years
Audi,A7 3.0T Premium Plus,2018,Gasoline,37000.0,45843.0,340.0,9.19,7,6-10 years
Volkswagen,Eurovan MV,2001,Gasoline,5500.0,220000.0,140.0,25.45,24,21-25 years
Jaguar,F-TYPE R,2017,Gasoline,51500.0,58000.0,550.0,10.68,8,6-10 years
Rivian,R1S Adventure Package,2023,,91000.0,2500.0,835.0,9.18,2,0-5 years
Lexus,LX 570 Three-Row,2018,Gasoline,65000.0,50000.0,383.0,5.89,7,6-10 years
Land,Rover Range Rover Velar P250 SE R-Dynamic,2019,Gasoline,38000.0,58000.0,247.0,6.5,6,6-10 years
Lexus,LC 500 Base,2018,Gasoline,65000.0,61000.0,471.0,7.25,7,6-10 years
Audi,SQ5 3.0T Prestige,2019,Gasoline,43500.0,48500.0,349.0,8.02,6,6-10 years
Land,Rover Range Rover Velar P250 SE R-Dynamic,2018,Gasoline,34900.0,65680.0,247.0,7.08,7,6-10 years
Cadillac,Escalade ESV Sport,2021,Gasoline,93000.0,8044.0,420.0,4.52,4,0-5 years
Mercedes-Benz,AMG GT AMG GT S,2016,Gasoline,85500.0,9738.0,503.0,5.88,9,6-10 years
BMW,M3 Base,2009,Gasoline,28000.0,112000.0,420.0,15.0,16,16-20 years
Honda,Accord EX-L,2009,Gasoline,6250.0,167300.0,190.0,30.4,16,16-20 years
Cadillac,Escalade Premium,2015,Gasoline,35999.0,71000.0,420.0,11.67,10,6-10 years
BMW,X2 xDrive28i,2022,Gasoline,29999.0,33000.0,228.0,7.6,3,0-5 years
Buick,Verano Convenience,2013,E85 Flex Fuel,11995.0,68325.0,180.0,15.01,12,11-15 years
RAM,2500 Tradesman,2021,Gasoline,48000.0,34365.0,410.0,8.54,4,0-5 years
Mercedes-Benz,Metris Base,2018,Gasoline,44900.0,32000.0,208.0,4.63,7,6-10 years
Volvo,XC90 T6 Inscription,2020,Gasoline,50000.0,22500.0,316.0,6.32,5,0-5 years
Ford,Expedition King Ranch,2020,Gasoline,48999.0,58700.0,375.0,7.65,5,0-5 years
Toyota,Highlander Hybrid Limited,2006,Hybrid,5000.0,264893.0,208.0,41.6,19,16-20 years
Toyota,Tundra SR5 Access Cab,2005,Gasoline,8500.0,209500.0,282.0,33.18,20,16-20 years
Ford,Transit-350 Base,2023,Gasoline,87500.0,195.0,310.0,3.54,2,0-5 years
Chevrolet,Express 3500 LT,2016,Diesel,19500.0,120000.0,260.0,13.33,9,6-10 years
Chevrolet,Bolt EUV Premier,2022,,33000.0,14676.0,200.0,6.06,3,0-5 years
BMW,X7 xDrive40i,2023,Hybrid,87000.0,2950.0,375.0,4.31,2,0-5 years
BMW,X1 xDrive28i,2021,Gasoline,32000.0,25918.0,228.0,7.12,4,0-5 years
BMW,135 i,2008,Gasoline,15300.0,87000.0,300.0,19.61,17,16-20 years
Mazda,Mazda3 Touring,2018,Gasoline,20500.0,28333.0,184.0,8.98,7,6-10 years
Audi,A7 3.0T Premium Plus,2018,Gasoline,39999.0,29294.0,340.0,8.5,7,6-10 years
Saturn,Sky Red Line,2008,Gasoline,14995.0,37000.0,260.0,17.34,17,16-20 years
BMW,Z4 2.5i Roadster,2005,Gasoline,9950.0,138000.0,184.0,18.49,20,16-20 years
Volvo,XC90 Hybrid T8 Inscription,2020,Plug-In Hybrid,65000.0,44487.0,400.0,6.15,5,0-5 years
Chevrolet,Tahoe High Country,2021,Gasoline,67100.0,53000.0,420.0,6.26,4,0-5 years
Tesla,Model Y Long Range,2021,,42000.0,61308.0,425.0,10.12,4,0-5 years
Mercedes-Benz,GLK-Class GLK 350,2013,Gasoline,11495.0,99200.0,302.0,26.27,12,11-15 years
BMW,550 Gran Turismo i,2013,Gasoline,16800.0,79341.0,445.0,26.49,12,11-15 years
Land,Rover Range Rover Sport HSE,2007,Gasoline,5750.0,220000.0,300.0,52.17,18,16-20 years
BMW,430 i xDrive,2021,Gasoline,43000.0,16900.0,255.0,5.93,4,0-5 years
Porsche,Cayman Base,2007,Gasoline,24999.0,75137.0,245.0,9.8,18,16-20 years
Rivian,R1S Adventure Package,2023,,94000.0,250.0,835.0,8.88,2,0-5 years
Ford,Mustang Shelby GT500,2012,Gasoline,48000.0,6400.0,550.0,11.46,13,11-15 years
Tesla,Model Y Long Range,2021,,36300.0,69548.0,425.0,11.71,4,0-5 years
Nissan,370Z Base,2009,Gasoline,15900.0,79893.0,332.0,20.88,16,16-20 years
Toyota,Sequoia Platinum,2014,Gasoline,33000.0,124838.0,381.0,11.55,11,11-15 years
Nissan,NV Passenger NV3500 HD SL V8,2020,Gasoline,63900.0,14353.0,375.0,5.87,5,0-5 years
Ford,Transit Connect XL w/Rear Symmetrical Doors,2022,Gasoline,33500.0,22985.0,169.0,5.04,3,0-5 years
INFINITI,QX80 Base,2014,Gasoline,18900.0,161894.0,400.0,21.16,11,11-15 years
Aston,Martin V8 Vantage Base,2008,Gasoline,39000.0,25025.0,380.0,9.74,17,16-20 years
Lotus,Evora 400 Base,2017,Gasoline,69250.0,19650.0,400.0,5.78,8,6-10 years
Land,Rover Range Rover Velar P250 S R-Dynamic,2020,Gasoline,45000.0,29500.0,247.0,5.49,5,0-5 years
Nissan,Xterra S,2007,Gasoline,6700.0,132272.0,261.0,38.96,18,16-20 years
Dodge,Charger R/T,2012,Gasoline,13500.0,122000.0,370.0,27.41,13,11-15 years
Nissan,Leaf S,2018,,13999.0,56450.0,147.0,10.5,7,6-10 years
Nissan,Leaf SL,2012,,4200.0,102000.0,107.0,25.48,13,11-15 years
Nissan,Z Proto Spec,2023,Gasoline,65990.0,535.0,400.0,6.06,2,0-5 years
Bentley,Continental GT Base,2004,Gasoline,37900.0,69600.0,550.0,14.51,21,21-25 years
Jaguar,F-TYPE R,2018,Gasoline,53600.0,39900.0,550.0,10.26,7,6-10 years
Cadillac,Escalade ESV Sport,2021,Gasoline,85000.0,36500.0,420.0,4.94,4,0-5 years
Audi,TT 2.0T,2018,Gasoline,31990.0,42650.0,220.0,6.88,7,6-10 years
Audi,S6 4.0T,2016,Gasoline,29995.0,91188.0,450.0,15.0,9,6-10 years
GMC,Sierra 2500 SLE,2015,E85 Flex Fuel,31900.0,116210.0,360.0,11.29,10,6-10 years
Ford,C-Max Energi SE,2017,Plug-In Hybrid,11499.0,67482.0,188.0,16.35,8,6-10 years
Cadillac,Escalade ESV Platinum,2018,Gasoline,52000.0,67726.0,420.0,8.08,7,6-10 years
Audi,TT 3.2 Cabriolet quattro,2008,Gasoline,10500.0,207000.0,250.0,23.81,17,16-20 years
Mercedes-Benz,AMG GLE AMG GLE 63 S-Model 4MATIC,2016,Gasoline,46599.0,44000.0,577.0,12.38,9,6-10 years
Mercedes-Benz,SL-Class SL 550,2015,Gasoline,54500.0,11249.0,429.0,7.87,10,6-10 years
Acura,MDX 3.5L Technology Package,2014,Gasoline,17500.0,111650.0,290.0,16.57,11,11-15 years
Audi,A7 Premium,2012,Gasoline,15500.0,103272.0,310.0,20.0,13,11-15 years
BMW,M2 Base,2023,Gasoline,73600.0,1160.0,453.0,6.15,2,0-5 years
Audi,Q5 2.0T Premium Plus,2013,Gasoline,17000.0,111773.0,211.0,12.41,12,11-15 years
Cadillac,XTS Luxury,2019,Gasoline,22500.0,54002.0,304.0,13.51,6,6-10 years
Volkswagen,Jetta 1.4T SE,2016,Gasoline,13000.0,87000.0,150.0,11.54,9,6-10 years
Ford,Focus RS Base,2016,Gasoline,31700.0,49700.0,350.0,11.04,9,6-10 years
Mercedes-Benz,AMG C 63 S,2017,Gasoline,64600.0,34500.0,503.0,7.79,8,6-10 years
BMW,330e iPerformance,2017,Plug-In Hybrid,20995.0,41550.0,247.0,11.76,8,6-10 years
Acura,MDX 3.7L Advance,2013,Gasoline,33000.0,20750.0,300.0,9.09,12,11-15 years
Genesis,G70 3.3T,2022,Gasoline,41000.0,12000.0,365.0,8.9,3,0-5 years
Lexus,LX 570 Three-Row,2021,Gasoline,98000.0,14206.0,383.0,3.91,4,0-5 years
Jeep,Grand Cherokee L Limited,2022,Gasoline,43500.0,31700.0,293.0,6.74,3,0-5 years
Hyundai,IONIQ Plug-In Hybrid SEL,2022,Plug-In Hybrid,24999.0,13044.0,139.0,5.56,3,0-5 years
Kia,Sportage LX,2009,Gasoline,6975.0,100730.0,173.0,24.8,16,16-20 years
BMW,X5 PHEV xDrive45e,2023,Plug-In Hybrid,76500.0,5338.0,389.0,5.08,2,0-5 years
BMW,X6 M Base,2018,Gasoline,67250.0,48291.0,567.0,8.43,7,6-10 years
Volkswagen,Eurovan MV,2001,Gasoline,14000.0,111887.0,140.0,10.0,24,21-25 years
Rolls-Royce,Ghost Base,2010,Gasoline,69000.0,79000.0,563.0,8.16,15,11-15 years
Lincoln,Navigator Reserve,2016,Gasoline,26500.0,125000.0,380.0,14.34,9,6-10 years
Mercedes-Benz,GLA 250 Base 4MATIC,2022,Gasoline,39777.0,13777.0,221.0,5.56,3,0-5 years
Volvo,S80 3.2,2010,Gasoline,5800.0,90050.0,235.0,40.52,15,11-15 years
Subaru,BRZ Premium,2014,Gasoline,25000.0,45000.0,200.0,8.0,11,11-15 years
Chevrolet,Corvette Base,1998,Gasoline,39500.0,7666.0,340.0,8.61,27,26+ years
Hummer,H2 SUT,2006,Gasoline,29994.0,89900.0,325.0,10.84,19,16-20 years
Ford,Edge Sport,2011,Gasoline,10999.0,132000.0,305.0,27.73,14,11-15 years
GMC,Terrain SLT,2010,Gasoline,6500.0,32652.0,182.0,28.0,15,11-15 years
Land,Rover Range Rover 5.0L Supercharged Autobiography LWB,2018,Gasoline,72567.0,36632.0,518.0,7.14,7,6-10 years
Jeep,Grand Cherokee WK Laredo X,2022,Gasoline,37500.0,11164.0,293.0,7.81,3,0-5 years
BMW,M4 Base,2020,Gasoline,63999.0,22655.0,425.0,6.64,5,0-5 years
Mercedes-Benz,AMG GT 63 S 4-Door,2019,Gasoline,135000.0,9500.0,630.0,4.67,6,6-10 years
Chevrolet,Camaro 1LT,2021,Gasoline,29900.0,10300.0,335.0,11.2,4,0-5 years
BMW,X6 M Base,2018,Gasoline,54000.0,48000.0,567.0,10.5,7,6-10 years
Mercedes-Benz,CLK-Class 550,2007,Gasoline,10000.0,138000.0,382.0,38.2,18,16-20 years
Audi,RS 7 4.0T Prestige,2016,Gasoline,67000.0,31500.0,560.0,8.36,9,6-10 years
Genesis,GV70 3.5T Sport,2022,Gasoline,50500.0,10200.0,375.0,7.43,3,0-5 years
Aston,Martin V8 Vantage Base,2008,Gasoline,33995.0,62378.0,380.0,11.18,17,16-20 years
Nissan,350Z Touring,2006,Gasoline,10200.0,84200.0,300.0,29.41,19,16-20 years
Toyota,Sequoia SR5,2013,E85 Flex Fuel,18800.0,138700.0,381.0,20.27,12,11-15 years
Chevrolet,Tahoe Premier,2021,Gasoline,62900.0,41050.0,355.0,5.64,4,0-5 years
Mercedes-Benz,AMG C 63 Base,2017,Gasoline,42000.0,63000.0,469.0,11.17,8,6-10 years
Volvo,S40 T5,2005,Gasoline,3550.0,257700.0,218.0,61.41,20,16-20 years
Mercedes-Benz,GLE 350 Base 4MATIC,2017,Gasoline,29500.0,57000.0,302.0,10.24,8,6-10 years
Chevrolet,Silverado 1500 1LT,2017,Gasoline,29999.0,89000.0,355.0,11.83,8,6-10 years
Chevrolet,Tahoe LTZ,2015,Gasoline,28000.0,134500.0,355.0,12.68,10,6-10 years
Genesis,GV70 2.5T,2022,Gasoline,44249.0,20319.0,300.0,6.78,3,0-5 years
Pontiac,Firebird Base,1999,Gasoline,2500.0,158000.0,200.0,80.0,26,26+ years
BMW,M4 Competition xDrive,2023,Gasoline,92900.0,1120.0,503.0,5.41,2,0-5 years
Kia,Forte GT-Line,2022,Gasoline,24000.0,14950.0,147.0,6.12,3,0-5 years
Kia,Forte LX,2018,Gasoline,14699.0,47466.0,147.0,10.0,7,6-10 years
RAM,ProMaster 3500 High Roof,2021,Gasoline,41950.0,18500.0,280.0,6.67,4,0-5 years
Jaguar,XF 3.0 Portfolio,2015,Gasoline,21000.0,71290.0,340.0,16.19,10,6-10 years
Audi,A7 55 Premium Plus,2022,Hybrid,63000.0,15000.0,335.0,5.32,3,0-5 years
INFINITI,QX30 Premium,2017,Gasoline,22000.0,37900.0,208.0,9.45,8,6-10 years
Mercedes-Benz,AMG G 63 4MATIC,2022,Gasoline,244896.0,2000.0,577.0,2.36,3,0-5 years
Mercedes-Benz,AMG C 43 AMG C 43 4MATIC,2019,Gasoline,43500.0,32500.0,385.0,8.85,6,6-10 years
Mitsubishi,Lancer Evolution Base,2003,Gasoline,28000.0,61491.0,271.0,9.68,22,21-25 years
Audi,A3 2.0 TDI Premium Plus,2015,Diesel,18999.0,83000.0,150.0,7.9,10,6-10 years
Volkswagen,Jetta GLX VR6,2002,Gasoline,4300.0,121800.0,174.0,40.47,23,21-25 years
Mercedes-Benz,CLA-Class CLA 250,2014,Gasoline,15000.0,83315.0,208.0,13.87,11,11-15 years
BMW,i8 Base,2019,Plug-In Hybrid,85000.0,18421.0,369.0,4.34,6,6-10 years
Lexus,CT 200h Premium,2015,Hybrid,16500.0,101000.0,134.0,8.12,10,6-10 years
Mercedes-Benz,SLC 300 Base,2019,Gasoline,35999.0,23900.0,241.0,6.69,6,6-10 years
Mazda,CX-9 Grand Touring,2010,Gasoline,8300.0,155000.0,273.0,32.89,15,11-15 years
Bentley,Bentayga Onyx Edition,2018,Gasoline,115000.0,18500.0,600.0,5.22,7,6-10 years
MINI,Cooper S Clubman Base,2009,Gasoline,6880.0,137600.0,172.0,25.0,16,16-20 years
Nissan,Murano SL,2005,Gasoline,3950.0,125500.0,245.0,62.03,20,16-20 years
Bentley,Bentayga V8,2019,Gasoline,113990.0,22039.0,542.0,4.75,6,6-10 years
Nissan,Juke SV,2011,Gasoline,3200.0,137483.0,188.0,58.75,14,11-15 years
Ford,Expedition Max Limited,2019,Gasoline,40500.0,67500.0,375.0,9.26,6,6-10 years
Ford,Expedition Max King Ranch,2020,Gasoline,53722.0,52000.0,375.0,6.98,5,0-5 years
Lamborghini,Murcielago Base,2006,Gasoline,259000.0,10000.0,571.0,2.2,19,16-20 years
Chevrolet,Suburban LT,2017,Gasoline,26000.0,195361.0,355.0,13.65,8,6-10 years
Bentley,Bentayga Onyx Edition,2018,Gasoline,103000.0,32500.0,600.0,5.83,7,6-10 years
BMW,M760 i xDrive,2019,Gasoline,81330.0,14806.0,601.0,7.39,6,6-10 years
Genesis,GV70 2.5T,2022,Gasoline,48950.0,11000.0,300.0,6.13,3,0-5 years
Chevrolet,Tahoe LT,2011,E85 Flex Fuel,18500.0,92530.0,320.0,17.3,14,11-15 years
Dodge,Durango GT,2017,Gasoline,30000.0,34845.0,295.0,9.83,8,6-10 years
Porsche,718 Cayman GTS,2018,Gasoline,85500.0,16280.0,365.0,4.27,7,6-10 years
Porsche,Cayman Base,2011,Gasoline,32000.0,77000.0,265.0,8.28,14,11-15 years
Porsche,Panamera Turbo,2010,Gasoline,38500.0,63000.0,500.0,12.99,15,11-15 years
Lexus,ES 350 Base,2016,Gasoline,25500.0,39700.0,268.0,10.51,9,6-10 years
Kia,Optima Hybrid LX,2013,Hybrid,9200.0,103111.0,199.0,21.63,12,11-15 years
Jaguar,XF S,2017,Gasoline,34000.0,55000.0,380.0,11.18,8,6-10 years
Lexus,GX 470 Base,2005,Gasoline,13450.0,114000.0,270.0,20.07,20,16-20 years
Mercedes-Benz,GL-Class GL 550,2011,Gasoline,17500.0,80124.0,382.0,21.83,14,11-15 years
BMW,X6 M Base,2023,Gasoline,144900.0,7000.0,600.0,4.14,2,0-5 years
Audi,e-tron Prestige,2019,,39990.0,16000.0,355.0,8.88,6,6-10 years
GMC,Suburban 2500,1996,Gasoline,25000.0,95000.0,290.0,11.6,29,26+ years
Chevrolet,Bolt EUV Premier,2022,,36000.0,31000.0,200.0,5.56,3,0-5 years
BMW,M240 i,2019,Gasoline,36000.0,19300.0,335.0,9.31,6,6-10 years
Cadillac,Escalade EXT Base,2009,E85 Flex Fuel,16900.0,155000.0,403.0,23.85,16,16-20 years
Scion,tC Release Series 6.0,2010,Gasoline,6500.0,120010.0,161.0,24.77,15,11-15 years
Kia,Optima EX,2012,Gasoline,10900.0,152520.0,200.0,18.35,13,11-15 years
Maserati,Quattroporte Base,2005,Gasoline,2954083.0,32000.0,394.0,0.13,20,16-20 years
Porsche,Panamera Turbo,2015,Gasoline,50000.0,47000.0,520.0,10.4,10,6-10 years
Genesis,G70 2.0T,2023,Gasoline,43499.0,2046.0,252.0,5.79,2,0-5 years
Toyota,Camry LE,2005,Gasoline,7850.0,108000.0,160.0,20.38,20,16-20 years
Toyota,Sienna LE,2015,Gasoline,18300.0,76000.0,266.0,14.54,10,6-10 years
Porsche,911 Carrera S,2014,Gasoline,78500.0,30000.0,400.0,5.1,11,11-15 years
Volvo,V60 T6 R-Design Platinum,2015,Gasoline,29900.0,59271.0,325.0,10.87,10,6-10 years
Lexus,LX 600 Premium,2023,Gasoline,119500.0,1500.0,409.0,3.42,2,0-5 years
BMW,330e iPerformance,2017,Plug-In Hybrid,24950.0,52500.0,247.0,9.9,8,6-10 years
Tesla,Model Y Long Range,2020,,36495.0,23100.0,425.0,11.65,5,0-5 years
FIAT,124 Spider Abarth,2017,Gasoline,22500.0,45000.0,164.0,7.29,8,6-10 years
Dodge,Ram 1500 Quad Cab,2002,Gasoline,6500.0,179000.0,245.0,37.69,23,21-25 years
Toyota,Supra A91-MT Edition,2023,Gasoline,84900.0,1500.0,382.0,4.5,2,0-5 years
Jeep,Wrangler Unlimited X,2007,Gasoline,15750.0,135465.0,205.0,13.02,18,16-20 years
MINI,Countryman Cooper S ALL4,2014,Gasoline,17000.0,79000.0,181.0,10.65,11,11-15 years
Nissan,Maxima SV,2012,Gasoline,17000.0,42259.0,290.0,17.06,13,11-15 years
Toyota,Camry Solara SLE V6,2006,Gasoline,6500.0,159890.0,225.0,34.62,19,16-20 years
Maserati,Grecale Modena,2023,Hybrid,75000.0,2200.0,325.0,4.33,2,0-5 years
Lexus,RX 450h Base,2022,Hybrid,52000.0,15833.0,308.0,5.92,3,0-5 years
BMW,328 i xDrive,2013,Gasoline,13500.0,96000.0,240.0,17.78,12,11-15 years
BMW,135 i,2009,Gasoline,15500.0,72900.0,300.0,19.35,16,16-20 years
Hyundai,Tucson Hybrid SEL Convenience,2023,Hybrid,44000.0,3402.0,226.0,5.14,2,0-5 years
Volvo,C30 T5 Premier Plus,2013,Gasoline,13900.0,73000.0,227.0,16.33,12,11-15 years
Karma,Revero Base,2018,,51000.0,21000.0,403.0,7.9,7,6-10 years
Ford,Mustang Mach-E California Route 1,2021,,38000.0,24000.0,290.0,7.63,4,0-5 years
BMW,740 i,2016,Gasoline,23999.0,73000.0,320.0,13.33,9,6-10 years
Honda,Pilot EX,2004,Gasoline,10500.0,184000.0,240.0,22.86,21,21-25 years
RAM,2500 Tradesman,2022,Gasoline,48000.0,1300.0,410.0,8.54,3,0-5 years
Jeep,Grand Cherokee Limited,2018,Gasoline,26500.0,49924.0,293.0,11.06,7,6-10 years
GMC,Yukon Denali,2019,Gasoline,57850.0,36526.0,420.0,7.26,6,6-10 years
BMW,M6 Base,2015,Gasoline,45950.0,37000.0,560.0,12.19,10,6-10 years
Volkswagen,Beetle 1.8T,2016,Gasoline,19000.0,30000.0,170.0,8.95,9,6-10 years
BMW,X6 M Base,2021,Gasoline,101000.0,11102.0,600.0,5.94,4,0-5 years
Ford,Mustang GT Premium,2012,Gasoline,19000.0,105500.0,412.0,21.68,13,11-15 years
BMW,435 i,2014,Gasoline,17995.0,80211.0,300.0,16.67,11,11-15 years
Aston,Martin V8 Vantage Base,2010,Gasoline,69995.0,25991.0,420.0,6.0,15,11-15 years
Mercedes-Benz,CLK-Class CLK 350,2008,Gasoline,8400.0,73000.0,268.0,31.9,17,16-20 years
BMW,740 i,2018,Gasoline,35000.0,40989.0,320.0,9.14,7,6-10 years
Dodge,Caliber Express,2010,Gasoline,6000.0,102681.0,158.0,26.33,15,11-15 years
Acura,ZDX Base,2010,Gasoline,13888.0,123000.0,300.0,21.6,15,11-15 years
Jeep,Wrangler X,2005,Gasoline,7200.0,160900.0,190.0,26.39,20,16-20 years
BMW,M3 Base,2011,Gasoline,21900.0,105000.0,414.0,18.9,14,11-15 years
Kia,Sportage Plug-In Hybrid X-Line,2023,Plug-In Hybrid,41000.0,1340.0,177.0,4.32,2,0-5 years
Ford,Mustang Mach-E Premium,2021,,41999.0,17850.0,266.0,6.33,4,0-5 years
BMW,M3 Base,2011,Gasoline,34950.0,72277.0,414.0,11.85,14,11-15 years
Jeep,Wrangler Rubicon,2023,Hybrid,46000.0,7000.0,285.0,6.2,2,0-5 years
BMW,M4 Base,2018,Gasoline,62000.0,19600.0,425.0,6.85,7,6-10 years
Ford,Mustang Mach-E Premium,2022,,42500.0,5800.0,346.0,8.14,3,0-5 years
FIAT,500e Battery Electric,2017,,14999.0,33812.0,111.0,7.4,8,6-10 years
Cadillac,Escalade Luxury,2015,Gasoline,26950.0,99897.0,420.0,15.58,10,6-10 years
Mercedes-Benz,SL-Class SL 550,2014,Gasoline,29000.0,127500.0,429.0,14.79,11,11-15 years
Rivian,R1S Adventure Package,2023,,91000.0,2108.0,835.0,9.18,2,0-5 years
BMW,M6 Base,2014,Gasoline,39985.0,65550.0,560.0,14.01,11,11-15 years
Lamborghini,Huracan LP580-2,2017,Gasoline,210000.0,22000.0,573.0,2.73,8,6-10 years
Ford,Bronco Wildtrak Advanced,2022,Gasoline,68995.0,15600.0,315.0,4.57,3,0-5 years
Lexus,LC 500 Base,2021,Gasoline,81900.0,22400.0,471.0,5.75,4,0-5 years
Lexus,LS 460 Crafted Line,2015,Gasoline,31900.0,89150.0,360.0,11.29,10,6-10 years
Audi,A3 2.0T Tech Premium,2018,Gasoline,25000.0,49500.0,220.0,8.8,7,6-10 years
Audi,S8 4.2 quattro,2003,Gasoline,13850.0,126000.0,360.0,25.99,22,21-25 years
Volkswagen,Golf GTI 2.0T Autobahn 4-Door,2015,Gasoline,15550.0,85385.0,210.0,13.5,10,6-10 years
Cadillac,Escalade Sport,2023,Diesel,123999.0,3000.0,277.0,2.23,2,0-5 years
